0.000000000000000000e+00 2.193812767297000040e-07
1.000000000000000000e+00 2.175873199636000008e-07
2.000000000000000000e+00 2.162639180235000065e-07
3.000000000000000000e+00 2.148725314194000131e-07
4.000000000000000000e+00 2.154390147946999949e-07
5.000000000000000000e+00 2.156682660957999902e-07
6.000000000000000000e+00 2.151944251448000120e-07
7.000000000000000000e+00 2.144958682370999949e-07
8.000000000000000000e+00 2.141500607981999902e-07
9.000000000000000000e+00 2.140869540590999985e-07
1.000000000000000000e+01 2.138611367542999940e-07
1.100000000000000000e+01 2.241875103507000073e-07
1.200000000000000000e+01 2.190543686604999956e-07
1.300000000000000000e+01 2.126172905349000063e-07
1.400000000000000000e+01 2.118679752872999871e-07
1.500000000000000000e+01 2.114318669957999913e-07
1.600000000000000000e+01 2.094558338382000043e-07
1.700000000000000000e+01 2.091563191422999894e-07
1.800000000000000000e+01 2.085649475144999963e-07
1.900000000000000000e+01 2.079273795196000048e-07
2.000000000000000000e+01 2.076861487407000097e-07
2.100000000000000000e+01 2.082298028748000129e-07
2.200000000000000000e+01 2.081210061049999874e-07
2.300000000000000000e+01 2.086786456389000062e-07
2.400000000000000000e+01 2.079898486444999873e-07
2.500000000000000000e+01 2.079768746038000014e-07
2.600000000000000000e+01 2.084661511777999983e-07
2.700000000000000000e+01 2.090942622904000085e-07
2.800000000000000000e+01 2.093083907236999961e-07
2.900000000000000000e+01 2.098088847108000051e-07
3.000000000000000000e+01 2.095902793723000100e-07
3.100000000000000000e+01 2.099509760047999942e-07
3.200000000000000000e+01 2.099954587852000078e-07
3.300000000000000000e+01 2.104539588462999920e-07
3.400000000000000000e+01 2.114491982910000020e-07
3.500000000000000000e+01 2.113020524914999982e-07
3.600000000000000000e+01 2.118877685583999887e-07
3.700000000000000000e+01 2.122873029269000121e-07
3.800000000000000000e+01 2.128179614092000131e-07
3.900000000000000000e+01 2.135695534011000038e-07
4.000000000000000000e+01 2.137635792462999913e-07
4.100000000000000000e+01 2.139907635688000023e-07
4.200000000000000000e+01 2.151844571850000092e-07
4.300000000000000000e+01 2.151505376855999885e-07
4.400000000000000000e+01 2.153862812039000019e-07
4.500000000000000000e+01 2.153898182328999938e-07
4.600000000000000000e+01 2.153973122832999894e-07
4.700000000000000000e+01 2.151500694956000128e-07
4.800000000000000000e+01 2.155126449333000083e-07
4.900000000000000000e+01 2.155969640897999945e-07
5.000000000000000000e+01 2.165671489705000071e-07
5.100000000000000000e+01 2.168397338732000043e-07
5.200000000000000000e+01 2.176675415662000106e-07
5.300000000000000000e+01 2.181470765040999976e-07
5.400000000000000000e+01 2.181059533198999879e-07
5.500000000000000000e+01 2.181004657210999997e-07
5.600000000000000000e+01 2.188289930529999977e-07
5.700000000000000000e+01 2.194521873725999884e-07
5.800000000000000000e+01 2.195291983629000002e-07
5.900000000000000000e+01 2.202212314740999987e-07
6.000000000000000000e+01 2.210687400004000004e-07
6.100000000000000000e+01 2.217130649942999901e-07
6.200000000000000000e+01 2.220159348340999914e-07
6.300000000000000000e+01 2.229850981633000041e-07
6.400000000000000000e+01 2.238454297945999913e-07
6.500000000000000000e+01 2.243017093329000111e-07
6.600000000000000000e+01 2.246094338803000129e-07
6.700000000000000000e+01 2.256943091325000058e-07
6.800000000000000000e+01 2.264460618612999975e-07
6.900000000000000000e+01 2.266901642076000061e-07
7.000000000000000000e+01 2.269891049927000109e-07
7.100000000000000000e+01 2.279136896965999971e-07
7.200000000000000000e+01 2.283316908863999912e-07
7.300000000000000000e+01 2.291505736015999871e-07
7.400000000000000000e+01 2.301046843172999979e-07
7.500000000000000000e+01 2.315555226493999895e-07
7.600000000000000000e+01 2.319430443554999946e-07
7.700000000000000000e+01 2.323205936613999980e-07
7.800000000000000000e+01 2.329618074907000100e-07
7.900000000000000000e+01 2.331575886141999915e-07
8.000000000000000000e+01 2.339234718863000026e-07
8.100000000000000000e+01 2.347990645711000045e-07
8.200000000000000000e+01 2.358481147654999896e-07
8.300000000000000000e+01 2.365038204139999992e-07
8.400000000000000000e+01 2.369964785038000036e-07
8.500000000000000000e+01 2.376415760889000007e-07
8.600000000000000000e+01 2.385275940569999835e-07
8.700000000000000000e+01 2.394522277673000107e-07
8.800000000000000000e+01 2.401208038440999997e-07
8.900000000000000000e+01 2.409754542230000098e-07
