2.000000000000000000e+00 7.419419752700768616e-09
3.000000000000000000e+00 6.794021054969795832e-09
4.000000000000000000e+00 6.573208389984164406e-09
5.000000000000000000e+00 6.468900333286511707e-09
6.000000000000000000e+00 6.411559679219918593e-09
7.000000000000000000e+00 6.377024890468029995e-09
8.000000000000000000e+00 6.355001403024926819e-09
9.000000000000000000e+00 6.340468958881172507e-09
1.000000000000000000e+01 6.330734199731659518e-09
1.100000000000000000e+01 6.324250355531382049e-09
1.200000000000000000e+01 6.320066432488139113e-09
1.300000000000000000e+01 6.317579909712304750e-09
1.400000000000000000e+01 6.316390605418980679e-09
1.500000000000000000e+01 6.316224237710652542e-09
1.600000000000000000e+01 6.316885212119417937e-09
1.700000000000000000e+01 6.318238635908796156e-09
1.800000000000000000e+01 6.320181091314149782e-09
1.900000000000000000e+01 6.322638387330412360e-09
2.000000000000000000e+01 6.325547574013892340e-09
2.100000000000000000e+01 6.328868183543645511e-09
2.200000000000000000e+01 6.332564244523276465e-09
2.300000000000000000e+01 6.336606530193213417e-09
2.400000000000000000e+01 6.340977054855257836e-09
2.500000000000000000e+01 6.345653336386664041e-09
2.600000000000000000e+01 6.350624133726057951e-09
2.700000000000000000e+01 6.355875957599791494e-09
2.800000000000000000e+01 6.361402063371039394e-09
2.900000000000000000e+01 6.367191209978429224e-09
3.000000000000000000e+01 6.373238900997410524e-09
3.100000000000000000e+01 6.364385853042680178e-09
3.200000000000000000e+01 6.373312612103426446e-09
3.300000000000000000e+01 6.320724954965979627e-09
3.400000000000000000e+01 6.344936128568013604e-09
3.500000000000000000e+01 6.395100571782923112e-09
3.600000000000000000e+01 6.346619805636384797e-09
3.700000000000000000e+01 6.380419803953921379e-09
3.800000000000000000e+01 6.359708983525056401e-09
3.900000000000000000e+01 6.365910224748455680e-09
4.000000000000000000e+01 6.382677020854893736e-09
4.100000000000000000e+01 6.375103623916282924e-09
4.200000000000000000e+01 6.388598427037767667e-09
4.300000000000000000e+01 6.364561481847915458e-09
4.400000000000000000e+01 6.376582994722225431e-09
4.500000000000000000e+01 6.409257881851199108e-09
4.600000000000000000e+01 6.382409963433710594e-09
4.700000000000000000e+01 6.395373834596897345e-09
4.800000000000000000e+01 6.417998756260780730e-09
4.900000000000000000e+01 6.411010236508866446e-09
5.000000000000000000e+01 6.373991817544439151e-09
5.100000000000000000e+01 6.393567174600192805e-09
5.200000000000000000e+01 6.419330702449486744e-09
5.300000000000000000e+01 6.439947883817778026e-09
5.400000000000000000e+01 6.446416935649369301e-09
5.500000000000000000e+01 6.454064927029364240e-09
5.600000000000000000e+01 6.463964596515311726e-09
5.700000000000000000e+01 6.473879339665674627e-09
5.800000000000000000e+01 6.473104663651414680e-09
5.900000000000000000e+01 6.480895393045402907e-09
6.000000000000000000e+01 6.487627187587368465e-09
6.100000000000000000e+01 6.463201795810558840e-09
6.200000000000000000e+01 6.473277784921726134e-09
6.300000000000000000e+01 6.506358455882841288e-09
6.400000000000000000e+01 6.518691236583211881e-09
6.500000000000000000e+01 6.528706509588039087e-09
6.600000000000000000e+01 6.534864143401189817e-09
6.700000000000000000e+01 6.550040356215063268e-09
6.800000000000000000e+01 6.569065629564537916e-09
6.900000000000000000e+01 6.581843668073424494e-09
7.000000000000000000e+01 6.588219308526023964e-09
7.100000000000000000e+01 6.572374274510802738e-09
7.200000000000000000e+01 6.577538415534642487e-09
7.300000000000000000e+01 6.612591075176226015e-09
7.400000000000000000e+01 6.625393484830146448e-09
7.500000000000000000e+01 6.620567631493771563e-09
7.600000000000000000e+01 6.640244760977130593e-09
7.700000000000000000e+01 6.672824003813712651e-09
7.800000000000000000e+01 6.679699314995390071e-09
7.900000000000000000e+01 6.675709478553383591e-09
8.000000000000000000e+01 6.684866866842001655e-09
8.100000000000000000e+01 6.699655497277670658e-09
8.200000000000000000e+01 6.708093158463997730e-09
8.300000000000000000e+01 6.713042436206147623e-09
8.400000000000000000e+01 6.723856438739890678e-09
8.500000000000000000e+01 6.739715332185765260e-09
8.600000000000000000e+01 6.756036170419786579e-09
8.700000000000000000e+01 6.773126698989575246e-09
8.800000000000000000e+01 6.790142871900193150e-09
8.900000000000000000e+01 6.806758369874710005e-09
9.000000000000000000e+01 6.823373867849226861e-09
9.100000000000000000e+01 6.829885913583752203e-09
9.200000000000000000e+01 6.835026837275487203e-09
9.300000000000000000e+01 6.853094056864518381e-09
9.400000000000000000e+01 6.881930525056638501e-09
9.500000000000000000e+01 6.909237020962631415e-09
9.600000000000000000e+01 6.927875334592761064e-09
9.700000000000000000e+01 6.946513648222889885e-09
9.800000000000000000e+01 6.955940532264198430e-09
9.900000000000000000e+01 6.961276487378002949e-09
1.000000000000000000e+02 6.970725629670906763e-09
1.010000000000000000e+02 7.000082702158857562e-09
1.020000000000000000e+02 7.029439774646808360e-09
1.030000000000000000e+02 7.050370364076003477e-09
1.040000000000000000e+02 7.065315143829696125e-09
1.050000000000000000e+02 7.080259923583389600e-09
1.060000000000000000e+02 7.080792155179722042e-09
1.070000000000000000e+02 7.080257828150378824e-09
1.080000000000000000e+02 7.084277543815874396e-09
1.090000000000000000e+02 7.105557275242559110e-09
1.100000000000000000e+02 7.126837006669242997e-09
1.110000000000000000e+02 7.152797500964463209e-09
1.120000000000000000e+02 7.185331758753729182e-09
1.130000000000000000e+02 7.217866016542995156e-09
1.140000000000000000e+02 7.238465627583263523e-09
1.150000000000000000e+02 7.249326988744553512e-09
1.160000000000000000e+02 7.260188349905844327e-09
1.170000000000000000e+02 7.280890370474594323e-09
1.180000000000000000e+02 7.307852165875761525e-09
1.190000000000000000e+02 7.334813961276928728e-09
