2.000000000000000000e+00 7.482930269376066609e-08
3.000000000000000000e+00 6.852178134887927485e-08
4.000000000000000000e+00 6.629475305049904857e-08
5.000000000000000000e+00 6.524274367399957921e-08
6.000000000000000000e+00 6.466442875142826569e-08
7.000000000000000000e+00 6.431612467279200145e-08
8.000000000000000000e+00 6.409400457941780368e-08
9.000000000000000000e+00 6.394743615520682671e-08
1.000000000000000000e+01 6.384925526460757716e-08
1.100000000000000000e+01 6.378386180306294679e-08
1.200000000000000000e+01 6.374166442721878984e-08
1.300000000000000000e+01 6.371658635216042740e-08
1.400000000000000000e+01 6.370459150432508341e-08
1.500000000000000000e+01 6.370291358610237010e-08
1.600000000000000000e+01 6.370957990985206139e-08
1.700000000000000000e+01 6.372323000133953772e-08
1.800000000000000000e+01 6.374282083031823364e-08
1.900000000000000000e+01 6.376760413595909651e-08
2.000000000000000000e+01 6.379694503028599171e-08
2.100000000000000000e+01 6.383043537102850161e-08
2.200000000000000000e+01 6.386771236505741024e-08
2.300000000000000000e+01 6.390848124295520478e-08
2.400000000000000000e+01 6.395256060815726399e-08
2.500000000000000000e+01 6.399972371495783120e-08
2.600000000000000000e+01 6.404985719050400158e-08
2.700000000000000000e+01 6.410282498737232907e-08
2.800000000000000000e+01 6.415855908185108402e-08
2.900000000000000000e+01 6.421694610108734837e-08
3.000000000000000000e+01 6.427794069593998667e-08
3.100000000000000000e+01 6.434147484269729574e-08
3.200000000000000000e+01 6.440750319221808718e-08
3.300000000000000000e+01 6.447600306993179326e-08
3.400000000000000000e+01 6.454692912669723883e-08
3.500000000000000000e+01 6.462025868794389586e-08
3.600000000000000000e+01 6.469596907910113045e-08
3.700000000000000000e+01 6.477401495102783362e-08
3.800000000000000000e+01 6.485444165286514081e-08
3.900000000000000000e+01 6.493715848633074142e-08
4.000000000000000000e+01 6.502221080056579736e-08
4.100000000000000000e+01 6.510957592099972768e-08
4.200000000000000000e+01 6.519923117306193818e-08
4.300000000000000000e+01 6.529119923132303629e-08
4.400000000000000000e+01 6.538543474664186009e-08
4.500000000000000000e+01 6.548196039358897729e-08
4.600000000000000000e+01 6.558077617216438792e-08
4.700000000000000000e+01 6.568188208236809195e-08
4.800000000000000000e+01 6.578523277505892748e-08
4.900000000000000000e+01 6.589089627394866384e-08
5.000000000000000000e+01 6.599882722989609943e-08
5.100000000000000000e+01 6.610904831747184166e-08
5.200000000000000000e+01 6.622155953667587731e-08
5.300000000000000000e+01 6.633633821293762541e-08
5.400000000000000000e+01 6.645340702082768015e-08
5.500000000000000000e+01 6.657276596034602831e-08
5.600000000000000000e+01 6.669441503149266988e-08
5.700000000000000000e+01 6.681837690883818583e-08
5.800000000000000000e+01 6.694460624324142747e-08
5.900000000000000000e+01 6.707317105841411120e-08
6.000000000000000000e+01 6.720402600521510159e-08
6.100000000000000000e+01 6.733719375821493988e-08
6.200000000000000000e+01 6.747267431741367902e-08
6.300000000000000000e+01 6.761046768281129253e-08
6.400000000000000000e+01 6.775059652897834815e-08
6.500000000000000000e+01 6.789306085591484587e-08
6.600000000000000000e+01 6.803786066362081216e-08
6.700000000000000000e+01 6.818499595209622056e-08
6.800000000000000000e+01 6.833448939591165203e-08
6.900000000000000000e+01 6.848634099506711979e-08
7.000000000000000000e+01 6.864052807499202966e-08
7.100000000000000000e+01 6.870108008379310480e-08
7.200000000000000000e+01 6.879413243802885076e-08
7.300000000000000000e+01 6.891903805118266940e-08
7.400000000000000000e+01 6.907514983673808166e-08
7.500000000000000000e+01 6.926182070817848940e-08
7.600000000000000000e+01 6.947840357898740034e-08
7.700000000000000000e+01 6.972425136264825603e-08
7.800000000000000000e+01 6.999871697264452448e-08
7.900000000000000000e+01 7.030115332245963402e-08
8.000000000000000000e+01 7.063091332557709236e-08
8.100000000000000000e+01 7.098734989548032783e-08
8.200000000000000000e+01 7.136981594565280843e-08
8.300000000000000000e+01 7.177766438957800220e-08
8.400000000000000000e+01 7.221024814073936391e-08
8.500000000000000000e+01 7.266692011262034835e-08
8.600000000000000000e+01 7.314703321870445000e-08
8.700000000000000000e+01 7.364994037247507072e-08
8.800000000000000000e+01 7.417499448741570499e-08
8.900000000000000000e+01 7.472154847700982084e-08
9.000000000000000000e+01 7.528895525474087304e-08
9.100000000000000000e+01 7.587656773409230314e-08
9.200000000000000000e+01 7.648373882854757917e-08
9.300000000000000000e+01 7.710982145159019561e-08
9.400000000000000000e+01 7.775416851670355431e-08
9.500000000000000000e+01 7.841613293737114976e-08
9.600000000000000000e+01 7.909506762707644997e-08
9.700000000000000000e+01 7.979032549930290974e-08
9.800000000000000000e+01 8.050125946753399708e-08
9.900000000000000000e+01 8.122722244525314030e-08
1.000000000000000000e+02 8.196756734594383390e-08
1.010000000000000000e+02 8.272164708308950619e-08
1.020000000000000000e+02 8.348881457017366489e-08
1.030000000000000000e+02 8.426842272067971185e-08
1.040000000000000000e+02 8.505982444809112833e-08
1.050000000000000000e+02 8.586237266589139557e-08
1.060000000000000000e+02 8.667542028756396836e-08
1.070000000000000000e+02 8.749832022659231472e-08
1.080000000000000000e+02 8.833042539645987620e-08
1.090000000000000000e+02 8.917108871065009435e-08
1.100000000000000000e+02 9.001966308264647690e-08
1.110000000000000000e+02 9.087550142593245215e-08
1.120000000000000000e+02 9.173795665399151460e-08
1.130000000000000000e+02 9.260638168030706610e-08
1.140000000000000000e+02 9.348012941836260113e-08
1.150000000000000000e+02 9.435855278164158770e-08
1.160000000000000000e+02 9.524100468362749385e-08
1.170000000000000000e+02 9.612683803780373465e-08
1.180000000000000000e+02 9.701540575765383105e-08
1.190000000000000000e+02 9.790606075666119815e-08
1.200000000000000000e+02 9.879815594830930395e-08
1.210000000000000000e+02 9.969104424608161648e-08
1.220000000000000000e+02 1.005840785634616038e-07
1.230000000000000000e+02 1.014767081935116274e-07
1.240000000000000000e+02 1.023688018296912061e-07
1.250000000000000000e+02 1.032603422175119556e-07
1.260000000000000000e+02 1.041513121048061899e-07
1.270000000000000000e+02 1.050416942394063156e-07
1.280000000000000000e+02 1.059314713691446995e-07
1.290000000000000000e+02 1.068206262418537085e-07
1.300000000000000000e+02 1.077091416053656831e-07
1.310000000000000000e+02 1.085970002075130032e-07
1.320000000000000000e+02 1.094841847961280359e-07
1.330000000000000000e+02 1.103706781190431480e-07
1.340000000000000000e+02 1.112564629240906799e-07
1.350000000000000000e+02 1.121415219591030382e-07
1.360000000000000000e+02 1.130258379719125500e-07
1.370000000000000000e+02 1.139093937103515823e-07
1.380000000000000000e+02 1.147921719222525283e-07
1.390000000000000000e+02 1.156741553554477153e-07
1.400000000000000000e+02 1.165553267577695499e-07
1.410000000000000000e+02 1.174356688770503459e-07
1.420000000000000000e+02 1.183151644611224836e-07
1.430000000000000000e+02 1.191937962578184091e-07
1.440000000000000000e+02 1.200715470149703703e-07
1.450000000000000000e+02 1.209483994804107472e-07
1.460000000000000000e+02 1.218243364019719730e-07
1.470000000000000000e+02 1.226993405274864012e-07
1.480000000000000000e+02 1.235733946047863855e-07
1.490000000000000000e+02 1.244464813817041737e-07
1.500000000000000000e+02 1.253185836060723047e-07
1.510000000000000000e+02 1.261896840257230528e-07
1.520000000000000000e+02 1.270597653884888244e-07
1.530000000000000000e+02 1.279288104422019469e-07
1.540000000000000000e+02 1.287968019346947473e-07
1.550000000000000000e+02 1.296637226137996852e-07
1.560000000000000000e+02 1.305295552273491143e-07
1.570000000000000000e+02 1.313942825231753087e-07
1.580000000000000000e+02 1.322578872491107016e-07
1.590000000000000000e+02 1.331203521529876994e-07
1.600000000000000000e+02 1.339816599826385765e-07
1.610000000000000000e+02 1.348417934858956865e-07
1.620000000000000000e+02 1.357007354105915154e-07
1.630000000000000000e+02 1.365584685045583109e-07
1.640000000000000000e+02 1.374149755156284796e-07
1.650000000000000000e+02 1.382702391916344017e-07
1.660000000000000000e+02 1.391242422804084043e-07
1.670000000000000000e+02 1.399769675297828940e-07
1.680000000000000000e+02 1.408283976875901714e-07
1.690000000000000000e+02 1.416785155016627227e-07
1.700000000000000000e+02 1.425273041047871943e-07
1.710000000000000000e+02 1.433748243317119411e-07
1.720000000000000000e+02 1.442213084993696873e-07
1.730000000000000000e+02 1.450670118385846123e-07
1.740000000000000000e+02 1.459121895801805515e-07
1.750000000000000000e+02 1.467570969549815518e-07
1.760000000000000000e+02 1.476019891938115545e-07
1.770000000000000000e+02 1.484471215274944742e-07
1.780000000000000000e+02 1.492927491868544109e-07
1.790000000000000000e+02 1.501391274027152795e-07
1.800000000000000000e+02 1.509865114059010209e-07
1.810000000000000000e+02 1.518351564272356823e-07
1.820000000000000000e+02 1.526853176975431784e-07
1.830000000000000000e+02 1.535372504476474503e-07
1.840000000000000000e+02 1.543912099083725716e-07
1.850000000000000000e+02 1.552474513105425099e-07
1.860000000000000000e+02 1.561062298849811270e-07
1.870000000000000000e+02 1.569678008625124699e-07
1.880000000000000000e+02 1.578324194739605857e-07
1.890000000000000000e+02 1.587003409501492832e-07
1.900000000000000000e+02 1.595718205219026889e-07
1.910000000000000000e+02 1.604471134200446910e-07
1.920000000000000000e+02 1.613264748753992836e-07
1.930000000000000000e+02 1.622101601187904873e-07
1.940000000000000000e+02 1.630984243810421903e-07
1.950000000000000000e+02 1.639915228929784662e-07
1.960000000000000000e+02 1.648897108854231767e-07
1.970000000000000000e+02 1.657932435892003954e-07
1.980000000000000000e+02 1.667023762351340368e-07
1.990000000000000000e+02 1.676173640540480953e-07
2.000000000000000000e+02 1.685384622767665648e-07
2.010000000000000000e+02 1.694659261341134130e-07
2.020000000000000000e+02 1.704000108569125811e-07
2.030000000000000000e+02 1.713409716759880632e-07
2.040000000000000000e+02 1.722890638221638799e-07
2.050000000000000000e+02 1.732445425262638930e-07
2.060000000000000000e+02 1.742076630191122023e-07
2.070000000000000000e+02 1.751786805315326698e-07
2.080000000000000000e+02 1.761578502943493689e-07
2.090000000000000000e+02 1.771454275383862408e-07
2.100000000000000000e+02 1.781416674944672531e-07
2.110000000000000000e+02 1.791468253934162941e-07
2.120000000000000000e+02 1.801611564660574638e-07
2.130000000000000000e+02 1.811849159432147562e-07
2.140000000000000000e+02 1.822183590557120332e-07
2.150000000000000000e+02 1.832617410343733682e-07
2.160000000000000000e+02 1.843153171100225966e-07
2.170000000000000000e+02 1.853793425134838449e-07
2.180000000000000000e+02 1.864540724755810276e-07
2.190000000000000000e+02 1.875397622271381125e-07
2.200000000000000000e+02 1.886366669989790673e-07
2.210000000000000000e+02 1.897450420219279124e-07
2.220000000000000000e+02 1.908651425268085626e-07
2.230000000000000000e+02 1.919972237444449855e-07
2.240000000000000000e+02 1.931415409056612018e-07
2.250000000000000000e+02 1.942983492412812320e-07
2.260000000000000000e+02 1.954679039821289113e-07
2.270000000000000000e+02 1.966504603590283399e-07
2.280000000000000000e+02 1.978462736028034323e-07
2.290000000000000000e+02 1.990555607527066944e-07
2.300000000000000000e+02 2.002780828019096706e-07
2.310000000000000000e+02 2.015133006861688859e-07
2.320000000000000000e+02 2.027606700715142959e-07
