0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 5.949548167370000491e-08
2.000000000000000000e+00 8.031638698540000108e-08
3.000000000000000000e+00 9.750875278209996088e-08
4.000000000000000000e+00 1.122648134760000012e-07
5.000000000000000000e+00 1.250620911504000148e-07
6.000000000000000000e+00 1.362163158669999869e-07
7.000000000000000000e+00 1.460243681315000082e-07
8.000000000000000000e+00 1.546998762444000038e-07
9.000000000000000000e+00 1.624203401906000259e-07
1.000000000000000000e+01 1.692847201386999910e-07
1.100000000000000000e+01 1.754579497029999797e-07
1.200000000000000000e+01 1.809714448099999875e-07
1.300000000000000000e+01 1.859037452761999969e-07
1.400000000000000000e+01 1.903176829544000198e-07
1.500000000000000000e+01 1.942917976612000151e-07
1.600000000000000000e+01 1.978575053231000047e-07
1.700000000000000000e+01 2.010462218665000078e-07
1.800000000000000000e+01 2.039207791445000182e-07
1.900000000000000000e+01 2.064811771571999857e-07
2.000000000000000000e+01 2.087431238676999701e-07
2.100000000000000000e+01 2.107537431659999850e-07
2.200000000000000000e+01 2.125444509785999992e-07
2.300000000000000000e+01 2.141152473053999836e-07
2.400000000000000000e+01 2.154975480729999893e-07
2.500000000000000000e+01 2.166756453180999776e-07
2.600000000000000000e+01 2.176966629304999828e-07
2.700000000000000000e+01 2.185606009103000076e-07
2.800000000000000000e+01 2.192831672206000060e-07
2.900000000000000000e+01 2.198643618615000072e-07
3.000000000000000000e+01 2.203356007595999830e-07
3.100000000000000000e+01 2.206654679881000089e-07
3.200000000000000000e+01 2.209167954005000106e-07
3.300000000000000000e+01 2.210581670698000315e-07
3.400000000000000000e+01 2.211052909597000157e-07
3.500000000000000000e+01 2.210738750331000174e-07
3.600000000000000000e+01 2.209482113270000326e-07
3.700000000000000000e+01 2.207597157678000010e-07
3.800000000000000000e+01 2.204926803921999898e-07
3.900000000000000000e+01 2.201628131635999875e-07
4.000000000000000000e+01 2.197858220452000038e-07
4.100000000000000000e+01 2.193459990735999970e-07
4.200000000000000000e+01 2.188433442490999755e-07
4.300000000000000000e+01 2.183092734980000352e-07
