1.712034764414759325e-01 1.162291921613330253e-01 1.049950590315701787e-01 1.051921018988857537e-01 7.289874935487355989e-02 3.324018307588286203e-02
1.718050965284408926e-01 1.162219082959020933e-01 1.049965979995363813e-01 1.052298648003465176e-01 7.300094182207629567e-02 3.336794146345199025e-02
1.724067166154058806e-01 1.162146244304711473e-01 1.049981369675025838e-01 1.052676277018072815e-01 7.310313428927901758e-02 3.349569985102112540e-02
1.730083367023708407e-01 1.162073405650402153e-01 1.049996759354687864e-01 1.053053906032680453e-01 7.320532675648175336e-02 3.362345823859024668e-02
1.736099567893358286e-01 1.162000566996092693e-01 1.050012149034349751e-01 1.053431535047288092e-01 7.330751922368448914e-02 3.375121662615938184e-02
1.742115768763007888e-01 1.161927728341783372e-01 1.050027538714011777e-01 1.053809164061895731e-01 7.340971169088721104e-02 3.387897501372851006e-02
1.748131969632657767e-01 1.161854889687473913e-01 1.050042928393673802e-01 1.054186793076503370e-01 7.351190415808994683e-02 3.400673340129764521e-02
1.754148170502307369e-01 1.161782051033164592e-01 1.050058318073335828e-01 1.054564422091110870e-01 7.361409662529268261e-02 3.413449178886676649e-02
1.760164371371956971e-01 1.161709212378855133e-01 1.050073707752997854e-01 1.054942051105718509e-01 7.371628909249540451e-02 3.426225017643589471e-02
1.766180572241606850e-01 1.161636373724545812e-01 1.050089097432659879e-01 1.055319680120326148e-01 7.381848155969814029e-02 3.439000856400502987e-02
1.772196773111256451e-01 1.161563535070236491e-01 1.050104487112321905e-01 1.055697309134933787e-01 7.392067402690087607e-02 3.451776695157415809e-02
1.778212973980906331e-01 1.161490696415927032e-01 1.050119876791983931e-01 1.056074938149541426e-01 7.402286649410361186e-02 3.464552533914329324e-02
1.784229174850555932e-01 1.161417857761617711e-01 1.050135266471645817e-01 1.056452567164149065e-01 7.412505896130633376e-02 3.477328372671241452e-02
1.790245375720205812e-01 1.161345019107308252e-01 1.050150656151307843e-01 1.056830196178756703e-01 7.422725142850906954e-02 3.492430876402869561e-02
1.796261576589855413e-01 1.161272180452998931e-01 1.050166045830969869e-01 1.057207825193364342e-01 7.432944389571180532e-02 3.507811258133414212e-02
1.802277777459505015e-01 1.161199341798689472e-01 1.050181435510631894e-01 1.057585454207971842e-01 7.443163636291452723e-02 3.523191639863958169e-02
1.808293978329154894e-01 1.161126503144380151e-01 1.050196825190293920e-01 1.057963083222579481e-01 7.453382883011726301e-02 3.538572021594502820e-02
1.814310179198804496e-01 1.161053664490070692e-01 1.050212214869955946e-01 1.058340712237187120e-01 7.463602129731999879e-02 3.553952403325046777e-02
1.820326380068454375e-01 1.160980825835761371e-01 1.050227604549617971e-01 1.058718341251794759e-01 7.473821376452272069e-02 3.569332785055592122e-02
1.826342580938103977e-01 1.160907987181451911e-01 1.050242994229279858e-01 1.059095970266402398e-01 7.484040623172545648e-02 3.584713166786136079e-02
1.832358781807753578e-01 1.160835148527142591e-01 1.050258383908941884e-01 1.059473599281010037e-01 7.494259869892819226e-02 3.600093548516680036e-02
1.838374982677403457e-01 1.160762309872833270e-01 1.050273773588603909e-01 1.059851228295617676e-01 7.504479116613091416e-02 3.615473930247225381e-02
1.844391183547053059e-01 1.160689471218523811e-01 1.050289163268265935e-01 1.060228857310225314e-01 7.514698363333364994e-02 3.630854311977769339e-02
1.850407384416702938e-01 1.160616632564214490e-01 1.050304552947927961e-01 1.060460902736894556e-01 7.524917610053638573e-02 3.646234693708313990e-02
1.856423585286352540e-01 1.160543793909905030e-01 1.050319942627589986e-01 1.060556473716323389e-01 7.535136856773910763e-02 3.661615075438858641e-02
1.862439786156002419e-01 1.160470955255595710e-01 1.050335332307252012e-01 1.060652044695752222e-01 7.545356103494184341e-02 3.676995457169403292e-02
1.868455987025652021e-01 1.160389677072695691e-01 1.050350721986914038e-01 1.060747615675181055e-01 7.555575350214457919e-02 3.692375838899947249e-02
1.874472187895301623e-01 1.160169018796405466e-01 1.050366111666575925e-01 1.060843186654609888e-01 7.564890649777347709e-02 3.707756220630491206e-02
1.880488388764951502e-01 1.159948360520115240e-01 1.050381501346237950e-01 1.060938757634038720e-01 7.572635244822691070e-02 3.723136602361036551e-02
1.886504589634601103e-01 1.159727702243825154e-01 1.050396891025899976e-01 1.061034328613467415e-01 7.580379839868033043e-02 3.738516984091580508e-02
1.892520790504250983e-01 1.159507043967534928e-01 1.050412280705562001e-01 1.061129899592896247e-01 7.588124434913376404e-02 3.753897365822125159e-02
1.898536991373900584e-01 1.159286385691244703e-01 1.050427670385224027e-01 1.061225470572325080e-01 7.595869029958719765e-02 3.769277747552669811e-02
1.904553192243550463e-01 1.159065727414954478e-01 1.050443060064886053e-01 1.061321041551753913e-01 7.603613625004061738e-02 3.784658129283214462e-02
1.910569393113200065e-01 1.158845069138664252e-01 1.050458449744548078e-01 1.061416612531182746e-01 7.611358220049405099e-02 3.799531939975048928e-02
1.916585593982849667e-01 1.158624410862374166e-01 1.050473839424209965e-01 1.061512183510611579e-01 7.619102815094747072e-02 3.811267532572307909e-02
1.922601794852499546e-01 1.158403752586083940e-01 1.050489229103871991e-01 1.061607754490040412e-01 7.626847410140090433e-02 3.823003125169567584e-02
1.928617995722149148e-01 1.158183094309793715e-01 1.050504618783534017e-01 1.061703325469469245e-01 7.634592005185433794e-02 3.834738717766826566e-02
1.934634196591799027e-01 1.157962436033503489e-01 1.050520008463196042e-01 1.061798896448898077e-01 7.642336600230775767e-02 3.846474310364085547e-02
1.940650397461448629e-01 1.157741777757213403e-01 1.050535398142858068e-01 1.061894467428326772e-01 7.650081195276119128e-02 3.858209902961344528e-02
1.946666598331098230e-01 1.157521119480923177e-01 1.050550787822520094e-01 1.061990038407755604e-01 7.657825790321461101e-02 3.869945495558603510e-02
