1.712034764414759325e-01 1.404940958554434238e-01 1.865827273549242604e-01 2.302642481430323962e-01 2.867379903874728853e-01 3.492005113152930051e-01
1.718050965284408926e-01 1.404329863835779013e-01 1.865016878678764645e-01 2.301533110686000694e-01 2.865969086171100133e-01 3.490123215485821939e-01
1.724067166154058806e-01 1.403718769117123788e-01 1.864206483808286963e-01 2.300423739941677426e-01 2.864558268467471969e-01 3.488241317818713827e-01
1.730083367023708407e-01 1.403107674398468563e-01 1.863396088937809281e-01 2.299314369197354158e-01 2.863147450763843249e-01 3.486359420151605715e-01
1.736099567893358286e-01 1.402496579679813338e-01 1.862585694067331321e-01 2.298204998453030889e-01 2.861736633060215085e-01 3.484477522484497602e-01
1.742115768763007888e-01 1.401885484961158113e-01 1.861775299196853639e-01 2.297095627708707899e-01 2.860325815356586365e-01 3.482595624817389490e-01
1.748131969632657767e-01 1.401274390242502887e-01 1.860964904326375957e-01 2.295986256964384631e-01 2.858914997652958201e-01 3.480713727150281378e-01
1.754148170502307369e-01 1.400663295523847662e-01 1.860154509455898275e-01 2.294876886220061363e-01 2.857504179949329481e-01 3.478831829483173821e-01
1.760164371371956971e-01 1.400052200805192437e-01 1.859343590947288016e-01 2.293767515475738095e-01 2.856093362245701317e-01 3.476949931816065709e-01
1.766180572241606850e-01 1.399441106086537212e-01 1.858508491661751694e-01 2.292658144731414827e-01 2.854682544542072598e-01 3.475068034148957596e-01
1.772196773111256451e-01 1.398830011367881987e-01 1.857673392376215094e-01 2.291548773987091558e-01 2.853271726838444433e-01 3.473186136481849484e-01
1.778212973980906331e-01 1.398218916649226762e-01 1.856838293090678771e-01 2.290439403242768290e-01 2.851860909134815714e-01 3.471304238814741372e-01
1.784229174850555932e-01 1.397583586207759021e-01 1.856003193805142448e-01 2.289330032498445022e-01 2.850450091431187549e-01 3.469422341147633260e-01
1.790245375720205812e-01 1.396932900023864776e-01 1.855168094519606126e-01 2.288220661754121754e-01 2.849039273727558830e-01 3.467540443480525147e-01
1.796261576589855413e-01 1.396282213839970809e-01 1.854332995234069803e-01 2.287111291009798764e-01 2.847628456023930665e-01 3.465658545813417035e-01
1.802277777459505015e-01 1.395631527656076842e-01 1.853497895948533203e-01 2.286001920265475496e-01 2.846217638320301946e-01 3.463776648146309478e-01
1.808293978329154894e-01 1.394980841472182875e-01 1.852662796662996880e-01 2.284892549521152227e-01 2.844806820616673781e-01 3.461894750479201366e-01
1.814310179198804496e-01 1.394330155288288908e-01 1.851827697377460558e-01 2.283783178776828959e-01 2.843396002913045062e-01 3.460012852812093254e-01
1.820326380068454375e-01 1.393679469104394664e-01 1.850992598091924235e-01 2.282673808032505691e-01 2.841985185209416898e-01 3.458130955144985141e-01
1.826342580938103977e-01 1.393028782920500697e-01 1.850157498806387635e-01 2.281564437288182423e-01 2.840574367505788178e-01 3.456249057477877029e-01
1.832358781807753578e-01 1.392378096736606730e-01 1.849322399520851312e-01 2.280455066543859155e-01 2.839153751956694505e-01 3.454367159810768917e-01
1.838374982677403457e-01 1.391727410552712763e-01 1.848487300235314990e-01 2.279345695799535887e-01 2.837615053611536875e-01 3.452485262143660805e-01
1.844391183547053059e-01 1.391076724368818796e-01 1.847652200949778667e-01 2.278236325055212896e-01 2.836076355266379245e-01 3.450603364476552692e-01
