2.000000000000000000e+00 7.087711024600754639e-01
3.000000000000000000e+00 7.634069089110686601e-01
4.000000000000000000e+00 7.933779925712733938e-01
5.000000000000000000e+00 8.129592497184441324e-01
6.000000000000000000e+00 8.268824758612343118e-01
7.000000000000000000e+00 8.373473598261196305e-01
8.000000000000000000e+00 8.455079712541808679e-01
9.000000000000000000e+00 8.520518107909598182e-01
1.000000000000000000e+01 8.573822745096644216e-01
1.100000000000000000e+01 8.618282070294241981e-01
1.200000000000000000e+01 8.655484915973628013e-01
1.300000000000000000e+01 8.686920195622663821e-01
1.400000000000000000e+01 8.713666818597636254e-01
1.500000000000000000e+01 8.736683008859650323e-01
1.600000000000000000e+01 8.756505255316013869e-01
1.700000000000000000e+01 8.773578983132961362e-01
1.800000000000000000e+01 8.788445905402409997e-01
1.900000000000000000e+01 8.801258991389576680e-01
2.000000000000000000e+01 8.812224926436953432e-01
2.100000000000000000e+01 8.821676434229791530e-01
2.200000000000000000e+01 8.829839751547946536e-01
2.300000000000000000e+01 8.836770500881515611e-01
2.400000000000000000e+01 8.842663541360880064e-01
2.500000000000000000e+01 8.847479885968673186e-01
2.600000000000000000e+01 8.851469107678410220e-01
2.700000000000000000e+01 8.854651397847319583e-01
2.800000000000000000e+01 8.857115032071499749e-01
2.900000000000000000e+01 8.858872459160319623e-01
3.000000000000000000e+01 8.860076559385455797e-01
3.100000000000000000e+01 8.860589582442398582e-01
3.200000000000000000e+01 8.860703269590741726e-01
3.300000000000000000e+01 8.860275933627866918e-01
3.400000000000000000e+01 8.859380635903402190e-01
3.500000000000000000e+01 8.858089045285059138e-01
3.600000000000000000e+01 8.856328313775309047e-01
3.700000000000000000e+01 8.854241043465846950e-01
3.800000000000000000e+01 8.851751960177528522e-01
3.900000000000000000e+01 8.848931715509349427e-01
4.000000000000000000e+01 8.845849289766776202e-01
4.100000000000000000e+01 8.842428948578839876e-01
4.200000000000000000e+01 8.838666844271806378e-01
4.300000000000000000e+01 8.834706043512735585e-01
4.400000000000000000e+01 8.830395589568981185e-01
4.500000000000000000e+01 8.825879488801517958e-01
4.600000000000000000e+01 8.821079110650205113e-01
4.700000000000000000e+01 8.816065552612413203e-01
4.800000000000000000e+01 8.810835926476204838e-01
4.900000000000000000e+01 8.805385338088463909e-01
5.000000000000000000e+01 8.799710486993705949e-01
5.100000000000000000e+01 8.793806769826154612e-01
5.200000000000000000e+01 8.787748761658529251e-01
5.300000000000000000e+01 8.781454457008263104e-01
5.400000000000000000e+01 8.774999066302960893e-01
5.500000000000000000e+01 8.768298524606095157e-01
5.600000000000000000e+01 8.761429480160125571e-01
5.700000000000000000e+01 8.754471082304228213e-01
5.800000000000000000e+01 8.747256183337565050e-01
5.900000000000000000e+01 8.739862179986835899e-01
6.000000000000000000e+01 8.732371450702349769e-01
6.100000000000000000e+01 8.724696536670999425e-01
6.200000000000000000e+01 8.716833724168494557e-01
6.300000000000000000e+01 8.708866991065086216e-01
6.400000000000000000e+01 8.700706020974426913e-01
6.500000000000000000e+01 8.692346763467452275e-01
6.600000000000000000e+01 8.683875705991371818e-01
6.700000000000000000e+01 8.675291503219608735e-01
6.800000000000000000e+01 8.666499728287185844e-01
6.900000000000000000e+01 8.657589612769667209e-01
7.000000000000000000e+01 8.648560080084862767e-01
7.100000000000000000e+01 8.639313027614768936e-01
7.200000000000000000e+01 8.630037547595597047e-01
7.300000000000000000e+01 8.620539663545249143e-01
7.400000000000000000e+01 8.610912825361605183e-01
7.500000000000000000e+01 8.601155778220177517e-01
7.600000000000000000e+01 8.591266457592977579e-01
7.700000000000000000e+01 8.581243161764440242e-01
7.800000000000000000e+01 8.571188103327280761e-01
7.900000000000000000e+01 8.560892480788869774e-01
8.000000000000000000e+01 8.550457627022779450e-01
8.100000000000000000e+01 8.539880923652352074e-01
8.200000000000000000e+01 8.529269528624860985e-01
8.300000000000000000e+01 8.518515584965761223e-01
8.400000000000000000e+01 8.507504781264098037e-01
8.500000000000000000e+01 8.496457597714017762e-01
8.600000000000000000e+01 8.485375784867331683e-01
8.700000000000000000e+01 8.474030015279800931e-01
8.800000000000000000e+01 8.462648118897682092e-01
8.900000000000000000e+01 8.450995120637213587e-01
9.000000000000000000e+01 8.439305282309172984e-01
9.100000000000000000e+01 8.427579735212051837e-01
9.200000000000000000e+01 8.415698680768027851e-01
9.300000000000000000e+01 8.403659705704249472e-01
9.400000000000000000e+01 8.391460358872153691e-01
9.500000000000000000e+01 8.379226256246937732e-01
9.600000000000000000e+01 8.366831203380964421e-01
9.700000000000000000e+01 8.354271879972475778e-01
9.800000000000000000e+01 8.341679511934708691e-01
9.900000000000000000e+01 8.328921946834194623e-01
1.000000000000000000e+02 8.315997531428322986e-01
1.010000000000000000e+02 8.303040747373788832e-01
1.020000000000000000e+02 8.289916277142561629e-01
1.030000000000000000e+02 8.276621169868269012e-01
1.040000000000000000e+02 8.263295903696769029e-01
1.050000000000000000e+02 8.249798823875766907e-01
1.060000000000000000e+02 8.236216374983267308e-01
1.070000000000000000e+02 8.222518781599295057e-01
1.080000000000000000e+02 8.208691573495455751e-01
1.090000000000000000e+02 8.194749020805208728e-01
1.100000000000000000e+02 8.180706589282127350e-01
1.110000000000000000e+02 8.166533926368942931e-01
1.120000000000000000e+02 8.152262095583632240e-01
1.130000000000000000e+02 8.137859168886503181e-01
1.140000000000000000e+02 8.123357469560179567e-01
1.150000000000000000e+02 8.108741553262013291e-01
1.160000000000000000e+02 8.093994782965809875e-01
1.170000000000000000e+02 8.079150306969897777e-01
