2.000000000000000000e+00 2.708082284256528860e-01
3.000000000000000000e+00 3.121465904442675687e-01
4.000000000000000000e+00 3.425801098156948110e-01
5.000000000000000000e+00 3.670412350726778850e-01
6.000000000000000000e+00 3.876270698920554203e-01
7.000000000000000000e+00 4.050379240909046663e-01
8.000000000000000000e+00 4.194114210368783957e-01
9.000000000000000000e+00 4.313869682505611647e-01
1.000000000000000000e+01 4.418283979669278549e-01
1.100000000000000000e+01 4.390340119950915110e-01
1.200000000000000000e+01 4.523994170274858728e-01
1.300000000000000000e+01 4.664841465591262892e-01
1.400000000000000000e+01 4.732085270927923193e-01
1.500000000000000000e+01 4.788771634147958034e-01
1.600000000000000000e+01 4.857624003439438565e-01
1.700000000000000000e+01 4.901145209195254537e-01
1.800000000000000000e+01 4.943705102142367247e-01
1.900000000000000000e+01 4.982551007464742776e-01
2.000000000000000000e+01 5.012690932128514021e-01
2.100000000000000000e+01 5.030119802019077380e-01
2.200000000000000000e+01 5.052576754272468662e-01
2.300000000000000000e+01 5.064293758226259268e-01
2.400000000000000000e+01 5.088641356114644854e-01
2.500000000000000000e+01 5.102422219417181992e-01
2.600000000000000000e+01 5.108297949130238269e-01
2.700000000000000000e+01 5.110677317557562604e-01
2.800000000000000000e+01 5.116366926879557520e-01
2.900000000000000000e+01 5.117013070175036038e-01
3.000000000000000000e+01 5.124967138335605465e-01
3.100000000000000000e+01 5.124408764838955799e-01
3.200000000000000000e+01 5.126723439739931942e-01
3.300000000000000000e+01 5.122872656254876533e-01
3.400000000000000000e+01 5.111617066851241731e-01
3.500000000000000000e+01 5.113001463767244958e-01
3.600000000000000000e+01 5.104663696985159982e-01
3.700000000000000000e+01 5.097823244072176019e-01
3.800000000000000000e+01 5.088559087206974141e-01
3.900000000000000000e+01 5.076006084290189957e-01
4.000000000000000000e+01 5.069452786475547867e-01
4.100000000000000000e+01 5.061790689902985196e-01
4.200000000000000000e+01 5.042150376681060475e-01
4.300000000000000000e+01 5.036436316942219937e-01
4.400000000000000000e+01 5.026854039820185527e-01
4.500000000000000000e+01 5.019587705122687815e-01
4.600000000000000000e+01 5.011710094827868112e-01
4.700000000000000000e+01 5.006402225461215050e-01
4.800000000000000000e+01 4.993621392883268451e-01
4.900000000000000000e+01 4.983676045097007457e-01
5.000000000000000000e+01 4.963084133049662228e-01
5.100000000000000000e+01 4.950167955290527000e-01
5.200000000000000000e+01 4.930648609795184600e-01
5.300000000000000000e+01 4.914741894220085450e-01
5.400000000000000000e+01 4.904577034454196682e-01
5.500000000000000000e+01 4.893583700024347616e-01
5.600000000000000000e+01 4.873958826005185818e-01
5.700000000000000000e+01 4.855512927070340101e-01
5.800000000000000000e+01 4.842864681683534123e-01
5.900000000000000000e+01 4.822988631826350403e-01
6.000000000000000000e+01 4.801328663739652947e-01
6.100000000000000000e+01 4.781746915425917344e-01
6.200000000000000000e+01 4.765771463136602715e-01
6.300000000000000000e+01 4.742279789387204847e-01
6.400000000000000000e+01 4.719798086275538984e-01
6.500000000000000000e+01 4.701584220733622810e-01
6.600000000000000000e+01 4.684965322774448104e-01
6.700000000000000000e+01 4.659703394200502835e-01
6.800000000000000000e+01 4.637901479762545631e-01
6.900000000000000000e+01 4.621626621013764646e-01
7.000000000000000000e+01 4.604687720654217498e-01
7.100000000000000000e+01 4.580659704101039953e-01
7.200000000000000000e+01 4.562314304676000631e-01
7.300000000000000000e+01 4.539366994840515201e-01
7.400000000000000000e+01 4.514934845518982498e-01
7.500000000000000000e+01 4.485175208864063401e-01
7.600000000000000000e+01 4.466769496623878566e-01
7.700000000000000000e+01 4.448408537399883289e-01
7.800000000000000000e+01 4.427400780396787972e-01
7.900000000000000000e+01 4.410844425315471606e-01
8.000000000000000000e+01 4.388207600562033517e-01
8.100000000000000000e+01 4.364386668975772099e-01
8.200000000000000000e+01 4.338948112718153949e-01
8.300000000000000000e+01 4.317583829044432941e-01
8.400000000000000000e+01 4.297647008794295287e-01
8.500000000000000000e+01 4.276299313349143927e-01
8.600000000000000000e+01 4.252655539693001585e-01
8.700000000000000000e+01 4.228380674963087005e-01
8.800000000000000000e+01 4.206905767004837093e-01
8.900000000000000000e+01 4.183290712893854013e-01
9.000000000000000000e+01 4.159640203939301561e-01
9.100000000000000000e+01 4.138138167403204726e-01
9.200000000000000000e+01 4.115741568627585556e-01
9.300000000000000000e+01 4.094082035375579132e-01
9.400000000000000000e+01 4.074263896256093975e-01
9.500000000000000000e+01 4.054213259369291444e-01
9.600000000000000000e+01 4.031038821627628277e-01
9.700000000000000000e+01 4.005354307843927986e-01
9.800000000000000000e+01 3.981351874971959526e-01
9.900000000000000000e+01 3.953608891494265754e-01
1.000000000000000000e+02 3.932596373771216625e-01
1.010000000000000000e+02 3.914221404429588103e-01
1.020000000000000000e+02 3.892769400757768450e-01
1.030000000000000000e+02 3.871824424277532373e-01
1.040000000000000000e+02 3.847585554900679328e-01
1.050000000000000000e+02 3.820272093853324669e-01
1.060000000000000000e+02 3.793625518400327024e-01
1.070000000000000000e+02 3.771492516295298358e-01
1.080000000000000000e+02 3.746484873528999615e-01
1.090000000000000000e+02 3.722674728116917020e-01
1.100000000000000000e+02 3.697349577501976015e-01
1.110000000000000000e+02 3.675472728985993975e-01
1.120000000000000000e+02 3.654655881568303344e-01
1.130000000000000000e+02 3.633601876973564515e-01
1.140000000000000000e+02 3.604890816693821498e-01
1.150000000000000000e+02 3.580885840388352004e-01
1.160000000000000000e+02 3.555855894907108961e-01
1.170000000000000000e+02 3.533992776882634579e-01
1.180000000000000000e+02 3.510895319006362980e-01
1.190000000000000000e+02 3.490295750388705542e-01
1.200000000000000000e+02 3.464766319702428099e-01
1.210000000000000000e+02 3.439392246189231783e-01
1.220000000000000000e+02 3.416868447218502358e-01
1.230000000000000000e+02 3.391077087869877049e-01
1.240000000000000000e+02 3.366650091847532833e-01
1.250000000000000000e+02 3.345205410072771279e-01
1.260000000000000000e+02 3.321665741490612000e-01
1.270000000000000000e+02 3.300497206311788223e-01
1.280000000000000000e+02 3.281142612134878567e-01
1.290000000000000000e+02 3.256701285796427259e-01
1.300000000000000000e+02 3.233597983207205373e-01
1.310000000000000000e+02 3.210304557929642977e-01
1.320000000000000000e+02 3.187220745425610180e-01
1.330000000000000000e+02 3.160715360491941905e-01
1.340000000000000000e+02 3.140003486477354611e-01
1.350000000000000000e+02 3.116964996266796684e-01
1.360000000000000000e+02 3.093117671745239106e-01
1.370000000000000000e+02 3.070652919174692297e-01
1.380000000000000000e+02 3.047873042502423635e-01
1.390000000000000000e+02 3.024717859370098516e-01
1.400000000000000000e+02 3.004777776586278204e-01
1.410000000000000000e+02 2.983796788960127455e-01
1.420000000000000000e+02 2.962685964344505263e-01
1.430000000000000000e+02 2.940736015713251716e-01
1.440000000000000000e+02 2.915544732425707775e-01
1.450000000000000000e+02 2.893158456050930472e-01
1.460000000000000000e+02 2.872826941005115486e-01
1.470000000000000000e+02 2.849808611103802347e-01
1.480000000000000000e+02 2.825827694345791063e-01
1.490000000000000000e+02 2.806340963037777803e-01
1.500000000000000000e+02 2.786963840289264360e-01
1.510000000000000000e+02 2.764847463735934929e-01
1.520000000000000000e+02 2.744584841740148051e-01
1.530000000000000000e+02 2.723312027791050527e-01
1.540000000000000000e+02 2.702989622984239837e-01
1.550000000000000000e+02 2.681021556816303164e-01
1.560000000000000000e+02 2.661782812706413037e-01
1.570000000000000000e+02 2.640436459119245294e-01
1.580000000000000000e+02 2.620265308439183594e-01
1.590000000000000000e+02 2.599124232706579996e-01
1.600000000000000000e+02 2.577005400288917003e-01
1.610000000000000000e+02 2.555524686455623029e-01
1.620000000000000000e+02 2.534669991589219573e-01
1.630000000000000000e+02 2.515236386152271408e-01
1.640000000000000000e+02 2.499208312874926508e-01
1.650000000000000000e+02 2.479754740166380533e-01
1.660000000000000000e+02 2.458633310081156931e-01
1.670000000000000000e+02 2.439423909994119788e-01
1.680000000000000000e+02 2.419903137275207783e-01
1.690000000000000000e+02 2.399731013812215763e-01
1.700000000000000000e+02 2.378797586338656789e-01
1.710000000000000000e+02 2.358796528142886595e-01
1.720000000000000000e+02 2.336318542399674347e-01
1.730000000000000000e+02 2.316727186555545548e-01
1.740000000000000000e+02 2.299008442482478876e-01
1.750000000000000000e+02 2.282191328092999794e-01
1.760000000000000000e+02 2.263863686102919048e-01
1.770000000000000000e+02 2.242139761636150752e-01
1.780000000000000000e+02 2.222087172322297910e-01
1.790000000000000000e+02 2.203967324004131034e-01
1.800000000000000000e+02 2.186571492464959576e-01
1.810000000000000000e+02 2.167150302066005452e-01
1.820000000000000000e+02 2.150544719361753843e-01
1.830000000000000000e+02 2.132132959405012573e-01
1.840000000000000000e+02 2.113454989200370115e-01
1.850000000000000000e+02 2.094800208212069803e-01
1.860000000000000000e+02 2.077241338707336016e-01
1.870000000000000000e+02 2.061802939390164902e-01
1.880000000000000000e+02 2.044568388590344565e-01
1.890000000000000000e+02 2.024714453512914403e-01
1.900000000000000000e+02 2.006782289513378836e-01
1.910000000000000000e+02 1.990724303332185308e-01
1.920000000000000000e+02 1.974417605984386537e-01
1.930000000000000000e+02 1.957865854127484873e-01
1.940000000000000000e+02 1.940418281689875180e-01
1.950000000000000000e+02 1.923402094224458125e-01
1.960000000000000000e+02 1.908212845129872992e-01
1.970000000000000000e+02 1.894131769423783862e-01
1.980000000000000000e+02 1.879878048878169949e-01
1.990000000000000000e+02 1.863839312715135088e-01
2.000000000000000000e+02 1.846207435404921826e-01
2.010000000000000000e+02 1.830197767768504957e-01
2.020000000000000000e+02 1.814114434480697813e-01
2.030000000000000000e+02 1.797939489036650129e-01
2.040000000000000000e+02 1.783310421990474404e-01
2.050000000000000000e+02 1.769301637871128485e-01
2.060000000000000000e+02 1.755868793611086442e-01
2.070000000000000000e+02 1.739861852304901979e-01
2.080000000000000000e+02 1.725952539424535637e-01
2.090000000000000000e+02 1.713909169569787228e-01
2.100000000000000000e+02 1.701882676729378485e-01
2.110000000000000000e+02 1.686568073388932387e-01
2.120000000000000000e+02 1.674539432289671170e-01
2.130000000000000000e+02 1.662004132557215463e-01
2.140000000000000000e+02 1.648285353150238941e-01
2.150000000000000000e+02 1.634439380148475784e-01
2.160000000000000000e+02 1.619545148910521981e-01
2.170000000000000000e+02 1.605496348563683895e-01
2.180000000000000000e+02 1.591425372611528222e-01
2.190000000000000000e+02 1.578605204509607174e-01
2.200000000000000000e+02 1.566406760372636431e-01
2.210000000000000000e+02 1.554201286443857299e-01
2.220000000000000000e+02 1.540015687869364380e-01
2.230000000000000000e+02 1.527447162147046733e-01
2.240000000000000000e+02 1.514153047339220348e-01
2.250000000000000000e+02 1.501532472664009743e-01
2.260000000000000000e+02 1.487222807256625978e-01
2.270000000000000000e+02 1.474266337980890129e-01
2.280000000000000000e+02 1.461624844620996178e-01
2.290000000000000000e+02 1.448868798154740456e-01
2.300000000000000000e+02 1.435911411291893314e-01
2.310000000000000000e+02 1.425485053210216457e-01
2.320000000000000000e+02 1.411888067387941648e-01
2.330000000000000000e+02 1.401214777595196637e-01
2.340000000000000000e+02 1.389337602328581944e-01
2.350000000000000000e+02 1.378806961065005277e-01
2.360000000000000000e+02 1.367657666015644757e-01
2.370000000000000000e+02 1.356588132313083783e-01
2.380000000000000000e+02 1.344804517159096657e-01
2.390000000000000000e+02 1.334175514035182419e-01
2.400000000000000000e+02 1.323926546460732490e-01
2.410000000000000000e+02 1.313869914932664085e-01
2.420000000000000000e+02 1.303267955543051249e-01
2.430000000000000000e+02 1.293119396871122428e-01
2.440000000000000000e+02 1.283119309759859494e-01
2.450000000000000000e+02 1.272742914717131246e-01
2.460000000000000000e+02 1.263751013838336490e-01
2.470000000000000000e+02 1.254024337590159410e-01
2.480000000000000000e+02 1.245502877799606473e-01
2.490000000000000000e+02 1.235122839395655231e-01
2.500000000000000000e+02 1.225343354783196836e-01
2.510000000000000000e+02 1.214716923251676350e-01
2.520000000000000000e+02 1.207035855127102791e-01
2.530000000000000000e+02 1.195900816378343695e-01
2.540000000000000000e+02 1.186603007747007166e-01
2.550000000000000000e+02 1.177257763342654806e-01
2.560000000000000000e+02 1.168795210440069093e-01
