2.000000000000000000e+00 3.300142000000000038e-08
3.000000000000000000e+00 3.021965999999999943e-08
4.000000000000000000e+00 2.923748999999999971e-08
5.000000000000000000e+00 2.877352999999999918e-08
6.000000000000000000e+00 2.851847999999999849e-08
7.000000000000000000e+00 2.836487000000000113e-08
8.000000000000000000e+00 2.826690999999999871e-08
9.000000000000000000e+00 2.820227000000000005e-08
1.000000000000000000e+01 2.815897000000000125e-08
1.100000000000000000e+01 2.813012999999999952e-08
1.200000000000000000e+01 2.811151999999999972e-08
1.300000000000000000e+01 2.810046000000000121e-08
1.400000000000000000e+01 2.809516999999999905e-08
1.500000000000000000e+01 2.809443000000000139e-08
1.600000000000000000e+01 2.809736999999999890e-08
1.700000000000000000e+01 2.810338999999999884e-08
1.800000000000000000e+01 2.811203000000000017e-08
1.900000000000000000e+01 2.812296000000000025e-08
2.000000000000000000e+01 2.813589999999999918e-08
2.100000000000000000e+01 2.815066999999999912e-08
2.200000000000000000e+01 2.816710999999999870e-08
2.300000000000000000e+01 2.818508999999999950e-08
2.400000000000000000e+01 2.820452999999999918e-08
2.500000000000000000e+01 2.822532999999999894e-08
2.600000000000000000e+01 2.824743999999999939e-08
2.700000000000000000e+01 2.827080000000000126e-08
2.800000000000000000e+01 2.829538000000000161e-08
2.900000000000000000e+01 2.832113000000000103e-08
3.000000000000000000e+01 2.834802999999999977e-08
3.100000000000000000e+01 2.837605000000000149e-08
3.200000000000000000e+01 2.840516999999999984e-08
3.300000000000000000e+01 2.843538000000000154e-08
3.400000000000000000e+01 2.846666000000000021e-08
3.500000000000000000e+01 2.849899999999999930e-08
3.600000000000000000e+01 2.853238999999999891e-08
3.700000000000000000e+01 2.856680999999999929e-08
3.800000000000000000e+01 2.860228000000000021e-08
3.900000000000000000e+01 2.863875999999999882e-08
4.000000000000000000e+01 2.867627000000000152e-08
4.100000000000000000e+01 2.871479999999999849e-08
4.200000000000000000e+01 2.875433999999999978e-08
4.300000000000000000e+01 2.879489999999999866e-08
4.400000000000000000e+01 2.883645999999999867e-08
4.500000000000000000e+01 2.887902999999999969e-08
4.600000000000000000e+01 2.892260999999999842e-08
4.700000000000000000e+01 2.896720000000000146e-08
4.800000000000000000e+01 2.901277999999999915e-08
4.900000000000000000e+01 2.905938000000000104e-08
5.000000000000000000e+01 2.910698000000000075e-08
5.100000000000000000e+01 2.915559000000000147e-08
5.200000000000000000e+01 2.920520999999999990e-08
5.300000000000000000e+01 2.925582999999999946e-08
5.400000000000000000e+01 2.930746000000000004e-08
5.500000000000000000e+01 2.936010000000000163e-08
5.600000000000000000e+01 2.941375000000000092e-08
5.700000000000000000e+01 2.946842000000000110e-08
5.800000000000000000e+01 2.952408999999999911e-08
5.900000000000000000e+01 2.958079000000000120e-08
6.000000000000000000e+01 2.963850000000000100e-08
6.100000000000000000e+01 2.969722999999999837e-08
6.200000000000000000e+01 2.975697999999999995e-08
6.300000000000000000e+01 2.981775000000000242e-08
6.400000000000000000e+01 2.987955000000000235e-08
6.500000000000000000e+01 2.994237999999999975e-08
6.600000000000000000e+01 3.000624000000000122e-08
6.700000000000000000e+01 3.007113000000000015e-08
6.800000000000000000e+01 3.013705999999999974e-08
6.900000000000000000e+01 3.020402999999999997e-08
7.000000000000000000e+01 3.027202999999999767e-08
7.100000000000000000e+01 3.034107999999999921e-08
7.200000000000000000e+01 3.041117999999999796e-08
7.300000000000000000e+01 3.048231999999999737e-08
7.400000000000000000e+01 3.055451999999999718e-08
7.500000000000000000e+01 3.062777000000000083e-08
7.600000000000000000e+01 3.070207999999999827e-08
7.700000000000000000e+01 3.077745000000000274e-08
7.800000000000000000e+01 3.085388000000000099e-08
7.900000000000000000e+01 3.093138000000000284e-08
8.000000000000000000e+01 3.100993999999999849e-08
8.100000000000000000e+01 3.108958000000000091e-08
8.200000000000000000e+01 3.117029999999999689e-08
8.300000000000000000e+01 3.125209000000000307e-08
8.400000000000000000e+01 3.133496999999999938e-08
8.500000000000000000e+01 3.141893000000000247e-08
8.600000000000000000e+01 3.150398000000000229e-08
8.700000000000000000e+01 3.159011999999999885e-08
8.800000000000000000e+01 3.167736000000000196e-08
8.900000000000000000e+01 3.176569999999999837e-08
9.000000000000000000e+01 3.185512999999999813e-08
9.100000000000000000e+01 3.194567999999999757e-08
9.200000000000000000e+01 3.203732999999999694e-08
9.300000000000000000e+01 3.213008999999999942e-08
9.400000000000000000e+01 3.222397000000000158e-08
9.500000000000000000e+01 3.231896999999999681e-08
9.600000000000000000e+01 3.241508000000000176e-08
9.700000000000000000e+01 3.251232999999999954e-08
9.800000000000000000e+01 3.261069999999999700e-08
9.900000000000000000e+01 3.271021000000000052e-08
1.000000000000000000e+02 3.281085000000000028e-08
1.010000000000000000e+02 3.291264000000000268e-08
1.020000000000000000e+02 3.301556000000000133e-08
1.030000000000000000e+02 3.311963000000000260e-08
1.040000000000000000e+02 3.322484999999999989e-08
1.050000000000000000e+02 3.333123000000000299e-08
1.060000000000000000e+02 3.343874999999999891e-08
1.070000000000000000e+02 3.354743999999999722e-08
1.080000000000000000e+02 3.365729000000000134e-08
1.090000000000000000e+02 3.376831000000000124e-08
1.100000000000000000e+02 3.388049999999999690e-08
1.110000000000000000e+02 3.399386000000000156e-08
1.120000000000000000e+02 3.410839000000000199e-08
1.130000000000000000e+02 3.422410999999999794e-08
1.140000000000000000e+02 3.434100999999999947e-08
